SOURCE_CODE_DC,ABSTRACT_EXISTS_CODE,ACCESSION_NUM,ACTIVATION_DATE,ACTIVITY_CODE,ADHOC_IRG_CODE,ADHOC_IRG_FLEX_CODE,ADMIN_PHS_ORG_CODE,AGENCY_ROUTING_NUM,AIDS_RELATED_CODE,ANIMAL_SUBJECTS_CODE,ANIMAL_SUBJECT_ASSURANCE_NUM,ANIMAL_SUBJECT_IACUC_DATE,ANIMAL_SUBJECT_INDEFINITE_FLAG,APPLICANT_TYPE_CODE,APPLICANT_TYPE_TEXT,APPLIED_RESEARCH_PCT,APPL_CLASS_CODE,APPL_FORM_TYPE_CODE,APPL_ID,APPL_RECEIPT_DUE_DATE,APPL_RECEIVED_DATE,APPL_SHELL_FLAG,APPL_SOURCE_CODE,APPL_STATUS_CODE,APPL_STATUS_DATE,APPL_SUB_TYPE_CODE,APPL_SYSTEM_OWNERSHIP_CODE,APPL_TYPE_CODE,APPROVAL_LIST_NUM,AREA_OF_TRAINING_TEXT,ARRA_FLAG,ASSIGNMENT_SOURCE_CODE,AWD_CFDA_CODE,AWD_DOC_NUM,AWD_IDC_FILE_UPD_DATE,AWD_NOTICE_ISSUED_DATE,AWD_RELEASE_CNT,BASIC_RESEARCH_PCT,BUS_OFC_ADDR_SEQ_NUM,CHILD_CLINICAL_STUDY_CODE,CHIMP_SUBJECT_CODE,CITY_STATE_NAME,CLINICAL_TRIAL_CODE,COFUNDING_INDICATOR_CODE,COMMITMENT_DOC_NUM,COMPLEX_APPLICATION_FLAG,CONTRACT_DOC_NUM,CONTRACT_NUM,CONVERSION_CODE,COUNCIL_MEETING_DATE,COUNCIL_RECOM_CODE,CREATED_DATE,CREATOR_ID,CRISP_STATUS_CODE,CS_APPL_ELIG_FLAG,CURR_AWD_NOTICE_ISSUE_DATETIME,DEPT_CODE,DEPT_SEQ_NUM,DEVELOPMENTAL_RESEARCH_PCT,DIRECT_COST_REQUESTED_AMT,DISCLOSURE_PERMISSION_CODE,DIVISION_SEQ_NUM,DRG_CONTROL_CODE,DSF_CODE,DUAL_MEETING_DATE,DUAL_PRIORITY_CODE,DUAL_RECOM_CODE,DUNS_ID,EIN,ENGA_INDICATOR_CODE,ENVIRONMENT_IMPACT_FLAG,ESI_APPL_ELIG_FLAG,ESNAP_EXISTS_CODE,EXEMPT_FED_REGULATION_FLAG,EXPANDED_AUTHORITIES_CODE,EXPEDITED_REVIEW_CODE,EXTENSION_ELIGIBLE_CODE,EXTENSION_SUBMITTED_FLAG,EXTERNAL_ORG_ID,EXTERNAL_ORG_WIP_FLAG,FED_DEMO_PROJECT_CODE,FFATA_ELIGIBLE_CODE,FOREIGN_APPL_CODE,FORMER_NUM,FOT_CODE,FSR_ACCEPTED_CODE,FUNDING_RECOMMENDED_CODE,FY,GENDER_CLINICAL_STUDY_CODE,GRANT_IMAGE_EXISTS_CODE,GRANT_NUM,GROUP_CODE,GROUP_EXT_CODE,HIGH_RISK_IMPACT_RSRCH_CODE,HISTORIC_SITE_FLAG,HUMAN_SUBJECT_ASSURANCE_NUM,HUMAN_SUBJECT_CODE,HUMAN_SUBJECT_INDEFINITE_FLAG,HUMAN_SUBJECT_IRB_DATE,ICD_DISP_CODE,ICD_REVIEW_DATE,ICD_SPECIAL_CODE,ICD_SPECIAL_CODE_CMNT,IC_APPROVED_CODE,IC_APPROVER_ID,IC_SUBPROJECT_ID,INCLUSION_MONITORING_CODE,INDEXED_CODE,INDIRECT_COST_REQUESTED_AMT,INITIATIVE_TYPE_CODE,INIT_ENCUMBRANCE_DATE,INST_ADDR_SEQ_NUM,INTENT_TO_PAY_CODE,INTERIM_FUNDING_CODE,INVENTION_CODE,INVENTION_REPORTED_CODE,IRB_EXPEDITED_REVIEW_CODE,IRG_CODE,IRG_FLEX_CODE,IRG_MEETING_DATE,IRG_PERCENTILE_NUM,IRG_PERCENTILE_REF_CODE,IRG_RECOM_CODE,IRG_ROUND_CODE,KIND_OF_RECORD_CODE,LAST_AWD_NOTICE_ISSUE_DATETIME,LAST_UPD_DATE,LAST_UPD_ID,LATEST_ENCUMBRANCE_DATE,LEGACY_SOURCE_FILE,LEVEL_TYPE_CODE,LICENSURE_CODE,MAA_CLUSTER_ID,MAJOR_ACTIVITY_CODE,MAJOR_COMPONENT_CODE,MAJOR_COMPONENT_SEQ_NUM,MECHANISM_ASSIGN_DATETIME,MECHANISM_ASSIGN_ID,MECHANISM_CODE,MIDYEAR_TRANSFER_CODE,MINORITY_CLINICAL_STUDY_CODE,MODULAR_GRANT_FLAG,MOD_NUM,MONTHS_REQUESTED_NUM,MULTIYEAR_AWARD_FLAG,MULTI_PI_INDICATOR_CODE,NEW_INVESTIGATOR_CODE,NGA_LINE_ITEM_CODE,NOMINATING_COUNTRY_CODE,NOTICE_NUM,NOTICE_TYPE_CODE,NOTICE_YEAR,OBLGTN_CONTROL_NUM,ORG_CODE,ORG_COMPONENT_CODE,OTHER_COUNTRY_CODE,OUT_YEARS_NUM,PHASE_3_CLINICAL_TRIAL_CODE,PRECEPTOR_COUNTRY_CODE,PREVENTION_CODE,PRIORITY_CODE,PRIORITY_SCORE_NUM,PROG_CLASS_CODE,PROG_INCOME_TYPE_CODE,PROJECT_NUM,PROJECT_PERIOD_END_DATE,PROJECT_PERIOD_START_DATE,PROJECT_TITLE,RELEASE_NUM,RESEARCH_AREA_CODE,RFA_PA_NUMBER,SBIR_TOPIC_CODE,SCI_CLASS_CODE,SERIAL_NUM,SMALL_BUS_CODE,SNAP_INDICATOR_CODE,SORT_TERM_TEXT,SPECIAL_CONSIDER_CODE,SPECIAL_DISP_CODE,SPECIAL_SUPP_CODE,SPONSOR_NAME,SRA_DESIGNATOR_CODE,SRA_FLEX_CODE,SS_ADMIN_NOTE_FLAG,SS_ANIMAL_SUBJECT_COMMENT_CODE,SS_BIOHAZARD_FLAG,SS_BUDGETARY_OVERLAP_CODE,SS_BUDGET_COMMENTS_FLAG,SS_FOREIGN_FLAG,SS_REVISION_NOTE_CODE,STEM_CELLS_USED_CODE,STTR_INST_CITY_STATE,STTR_INST_NAME,STTR_RESEARCH_INST_AMT,STTR_SMALL_BUS_AMT,SUBMTD_ORG_ID,SUBMTD_PHS_ORG_CODE,SUBPROJECT_ID,SUBPROJECT_TYPE_CODE,SUFFIX_CODE,SUMMARY_STATEMENT_EXISTS_CODE,SUPPORT_YEAR,SUPP_TYPE_CODE,TASK_NUM,TERMINATION_CODE,TOTAL_COST_REQUESTED_AMT,TOTAL_COST_REQUESTED_YEAR1_AMT,TRACKING_EXCEPTION_CODE,TRANSFER_STATUS_CODE,TRIAGE_CODE,VERIFICATION_REPORT_CODE,WIP_ACTIVATION_DATE,WIP_COFUNDING_INDICATOR_CODE,WIP_EIN,WIP_LAST_UPD_DATETIME,WIP_PROJECT_PERIOD_END_DATE,WIP_PROJECT_PERIOD_START_DATE,WIP_SPECIAL_DISP_CODE,WIP_STATUS_CODE,WIP_TERMS_STATUS_CODE,WITHOUT_COUNCIL_REVIEW_CODE,YEARS_RECOMMENDED_NUM,COMPETING_GRANT_CODE
HISTORY,N,,,R01,,,NS,,N,10,,,,,,,G,,2273337,,,Y,,25,,,L,1,,,,,,R1NS34188A,,,0,,249,,0,WASHINGTON        DIST OF COL,,S,,U,,,,199601,4,1995-08-03 00:00:00.0,CMSII6,I,,,,,,,,,,,199601,,4,,1521654453A1,,,2,N,,,N,N,N,1518601,N,,,,,,N,,1996,,N,R01NS034188-01A1,01,S,,,,30,,,,,,,,,,ZZ,,,,,248,N,,,,,ZRG1,,199601,,,6,,,,2006-03-26 04:48:29.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:13:49.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,30,,,X,,0,,,DN     C,,,2001-03-31 00:00:00.0,1996-04-01 00:00:00.0,MOLECULAR PHARMACOLOGY AND IMMUNOLOGIC STUDIES OF OMS,,,,,,34188,,,,,,,,NLS,3,N,N,N,N,N,N,N,,,,,,,,,,A1,N,1,,,,1795356,334745,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R29,,,NS,,N,30,,,,,,,G,,2273354,,,Y,,04,1996-03-01 00:00:00.0,,L,1,,,,,,R9NS34196A,,,0,,2711,,0,IOWA CITY         IOWA,,S,,U,,,,199510,1,1995-02-28 00:00:00.0,CMSII6,I,,,PAI,26,,,,1,,,,,,,1426004813A1,,,2,N,,,N,N,N,3972901,N,,,,,,N,,1996,,N,R29NS034196-01A1,01,S,,,,10,,,,,,,,,,ZZ,,,,,2710,N,,,,,ZRG1,,199510,36.5,9,1,,,,2006-03-26 07:34:44.0,IMPACII8,,HISTORY,,,,R,01,14,1999-07-07 10:13:49.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,CON,181,ST     B,,,2000-11-30 00:00:00.0,1995-12-01 00:00:00.0,BRAIN MICROVESSEL-T CELL INTERACTIONS,,,,,,34196,,,,,3,,,NLS,3,N,N,N,N,N,N,N,,,,,,,,,,A1,N,1,,,,513800,102200,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R44,,,NS,,N,45,,,,,,,G,,2273367,,,Y,,13,,,L,2,,,,,,R3NS34207B,,,0,,11,,0,ITHACA            NEW YORK,,S,,U,,,,199601,6,1995-08-24 00:00:00.0,CMSII6,I,,,,,,,Y,,,,199601,,6,,1223079361A1,,,2,N,,,N,N,N,3374301,N,,,,,,N,,1996,,N,R44NS034207-02,02,B,,,,10,,,,,,,,,,ZZ,,,,,10,N,,,,,ZRG7,,199601,,,2,,,,2006-03-26 08:33:24.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:13:49.0,CMSII8,SB,,,N,,,,N,,N,,,,,,,,,,X,,0,,,ST     B,,,1998-02-28 00:00:00.0,1995-06-15 00:00:00.0,TREATMENT OF BRAIN CANCER USING HCG MABS,,,,,,34207,N,,,,,,,SSS,4,N,N,N,N,N,N,N,,,,,,,,,,,N,2,,,,748624,403961,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,30,,,,,,,G,,2273474,,,Y,,04,1996-03-01 00:00:00.0,,L,1,,,,,,R1NS34288A,,,0,,2095,,0,LOS ANGELES       CALIFORNIA,,S,,U,,,,199601,4,1995-07-07 00:00:00.0,CMS3020,I,,,MQB,9,,,,1,,,,,,,1951642394A1,,,2,N,,,N,N,N,7636101,N,,,,,,N,,1996,,N,R01NS034288-01A1,01,S,,,,10,,,,,,,,,,ZZ,,,,,2094,N,,,,,ZRG1,,199601,,,6,,,,2006-03-26 08:14:31.0,IMPACII8,,HISTORY,,,,R,13,55,1999-07-07 10:13:50.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,07,,,X,,0,,,AD     B,,,1999-03-31 00:00:00.0,1996-04-01 00:00:00.0,APOPTOSIS IN AGING BRAIN,,,,,,34288,,,,,3,,,NLS,3,N,N,N,N,N,N,N,,,,,,,,,,A1,N,1,,,,559227,180573,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,10,,,,,,,G,,2273640,,,Y,,04,1996-03-01 00:00:00.0,,L,1,,,,,,R1NS34413A,,,0,,779,,0,LOUISVILLE        KENTUCKY,,S,,U,,,,199601,4,1995-07-27 00:00:00.0,CMSII6,I,,,PAN,20,,,,1,,,199601,,4,,1611029626A1,,,2,N,,,N,N,N,4679701,N,,,,,,N,,1996,,N,R01NS034413-01A1,,,,,,30,,,,,,,,,,ZZ,,,,,778,N,,,,,HUD,3,199601,,,6,,,,2006-03-26 07:34:44.0,IMPACII8,,HISTORY,,,,R,01,20,1999-07-07 10:13:51.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,DN     C,,,1999-03-31 00:00:00.0,1996-04-01 00:00:00.0,BEHAVIORAL AND BIOLOGICAL FUNCTION IN AUTISM,,,,,,34413,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,N,1,,,,515813,168246,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,10,,,,,,,G,,2273661,,,Y,,04,1996-07-01 00:00:00.0,,L,1,,,,,,R1NS34429A,,,0,,2045,,0,NEW YORK          NEW YORK,,S,,U,,,,199601,4,1995-07-24 00:00:00.0,CMSII6,I,,,CUW,2,,,,1,,,,,,,1131623978A1,,,2,N,,,N,N,N,1514803,N,,,,,,N,,1996,,N,R01NS034429-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,2044,N,,,,,NEUC,,199601,,,6,,,,2006-03-26 08:14:31.0,IMPACII8,,HISTORY,,,,R,01,41,1999-07-07 10:13:51.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,ST     B,,,2001-03-31 00:00:00.0,1996-04-01 00:00:00.0,FUNCTION OF NEURONAL HLH GENES IN MAMMALIAN CELLS,,,,,,34429,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,N,1,,,,1351196,264024,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,30,,,,,,,G,,2273664,,,Y,,05,,,L,5,,,,,,R1NS34431A,,1996-08-05 00:00:00.0,0,,1743,,0,WASHINGTON        DIST OF COL,,S,,U,,,,199600,,1996-03-11 00:00:00.0,CMS3020,I,,,PBI,4,,,,1,,,,,,,1530196603A1,,,2,N,,,,N,N,2869001,N,Y,,,,,N,,1996,,N,R01NS034431-02,,,,,,10,,,1,,,,,,,ZZ,,,,1996-08-05 00:00:00.0,1742,N,,,,,ET,1,199600,18.6,1,,,,,2006-03-26 07:34:44.0,IMPACII8,1996-08-05 00:00:00.0,HISTORY,,,,R,05,21,1999-07-07 10:13:51.0,CMSII8,RP,,,N,,,,N,,N,,,,,01,,01,,1,X,,0,CON,196,ST01   B,,,1998-07-31 00:00:00.0,1995-08-01 00:00:00.0,PROTEIN KINASE C SIGNALING PATHWAYS IN BRAIN TUMORS,,,,,4510,34431,,Y,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,2,,,,,,,,,,,,,,,,,,,,,N
HISTORY,N,,,R01,,,NS,,N,10,,,,,,,G,,2273711,,,Y,,04,1996-04-01 00:00:00.0,,L,1,,,,,,R1NS34468A,,,0,,2637,,0,BOSTON            MASSACHUSETTS,,S,,U,,,,199601,4,1995-08-04 00:00:00.0,CMSII6,I,,,,,,,,,,,199601,,4,,,,,2,N,,,N,N,N,1080401,N,,,,,,N,,1996,,N,R01NS034468-01A1,01,S,,,,30,,,,,,,,,,ZZ,,,,,2636,N,,,,,ZRG1,,199601,,,6,,,,2006-03-26 04:48:31.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:13:51.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,30,,,X,,0,,,AD     C,,,2001-03-30 00:00:00.0,1996-04-01 00:00:00.0,ALZHEIMERS AND B-AMYLOID PRECURSOR MRNA TRANSLATION,,,,,,34468,,,,,3,,,NLS,3,N,N,N,N,N,N,N,,,,,,,,,,A1,N,1,,,,1310505,248314,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R13,,,NS,,N,10,,,,,,,G,,2273729,,,Y,,05,,,L,1,,,,,,R3NS34483A,,1995-07-05 00:00:00.0,0,,416,,0,KINGSTON          RHODE ISLAND,,C,,U,,,,199505,1,1994-10-28 00:00:00.0,CMS3020,I,,,,,,,,,,,,,,,1050300582A1,,,2,N,,N,N,N,N,2988701,N,,,,,,Y,,1995,,N,R13NS034483-01,,,,,,10,,,1,,,,,,,ZZ,,,,1995-07-05 00:00:00.0,415,N,,,,,NSPB,,199505,21.1,9,1,,,,2006-03-26 08:14:31.0,IMPACII8,1995-07-05 00:00:00.0,HISTORY,,,,R,,,1999-07-07 10:13:51.0,CMSII8,OR,,,N,,,,N,,N,,,,,01,,,,,X,,0,CON,152,FN     B,,,1995-10-31 00:00:00.0,1995-07-05 00:00:00.0,19GORDON CONFERENCE ON NEURAL PLASTICITY,,,,,3700,34483,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,20000,20000,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,30,,,,,,,G,,2273779,,,Y,,25,,,L,1,,,,,,R1NS34520A,,,0,,703,,0,JACKSON           MISSISSIPPI,,S,,U,,,,199601,4,1995-07-24 00:00:00.0,CMSII6,I,,,ACP,1,,,,1,,,,,,,1646008520A2,,,2,N,,,N,N,N,5390304,N,,,,,,N,,1996,,N,R01NS034520-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,702,N,,,,,NEUB,1,199601,,,6,,,,2006-03-26 04:48:31.0,IMPACII8,,HISTORY,,,,R,01,8,1999-07-07 10:13:51.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,DN     B,,,1999-03-31 00:00:00.0,1996-04-01 00:00:00.0,NERVOUS SYSTEM:  GROWTH FACTORS AND CYTOSKELETAL PROTEIN,,,,,,34520,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,N,1,,,,409810,139761,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,N,10,,,,,,,G,,2273838,,,Y,,25,,,L,1,,,,,,R1NS34567A,,,0,,1831,,0,STONY BROOK       NEW YORK,,S,,U,,,,199510,4,1994-12-12 00:00:00.0,CMS3020,I,,,NAO,9,,,,1,,,199510,,4,,1146013200F7,Y,,2,N,,,N,N,N,5992612,N,,,,,,N,,1996,,N,R01NS034567-01,,,,,,30,,,,,,,,,,ZZ,,,,,1830,N,,,,,EDC,1,199510,,,6,,,,2006-03-26 07:55:10.0,IMPACII8,,HISTORY,,,,R,01,40,1999-07-07 10:13:52.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,,,,X,,0,,,AD     C,,,1999-06-30 00:00:00.0,1995-07-01 00:00:00.0,LABORATORY MARKERS OF CNS INVASION OF B.BURGDORFERI,,,,,,34567,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,1018756,248216,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R43,,,NS,,N,10,,,,,,,G,,2273857,,,N,,05,,,L,1,,,,,,R3NS34580A,,1996-06-11 00:00:00.0,0,,69,5A,0,SAN DIEGO         CALIFORNIA,,S,,U,,,,199601,1,1995-08-28 00:00:00.0,CMS3020,X,,,,,,,N,,,,199601,CON,1,,1330691489A1,,,2,N,,Y,N,N,N,3300601,N,,,,,,N,,1996,,N,R43NS034580-01A1,22,B,,,,10,,,1,,,,,,,ZZ,U,,,1996-06-11 00:00:00.0,68,N,,,,,ZRG7,,199601,,,1,,,,2006-03-26 07:34:44.0,IMPACII8,1996-06-11 00:00:00.0,OPEN,,,,R,,,1999-07-07 10:13:52.0,CMSII8,SB,,,N,,,,N,,N,,,,,01,,,,,X,,0,CON,191,KERZAANE,,,1996-11-30 00:00:00.0,1996-06-13 00:00:00.0,DNA OXIDATIVE DAMAGE AND REPAIR ASSAYED IN HUMAN NEURONS,,,,,2400,34580,N,N,,,,,,SSS,2,N,N,N,N,N,N,N,,,,,,,,,,A1,N,1,,,,99952,99952,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R41,,,NS,,N,10,,,,,,,G,,2273864,,,N,,05,,,L,1,,,,,,R1NS34585A,,1995-09-27 00:00:00.0,0,,9,5A,0,KENNETT SQUARE    PENNSYLVANIA,,S,,U,,,,199505,1,1995-01-03 00:00:00.0,CMS3020,X,,,,,,,,,,,199505,CON,1,,1232755784A1,,,2,N,,N,N,N,N,3182601,N,,,,,,N,,1995,4A,N,R41NS034585-01,01,B,,,,55,,,1,,,,,,,ZZ,U,,,1995-09-26 00:00:00.0,8,N,,,,,ZRG7,,199505,,,1,,,,2011-01-21 16:13:43.0,DECOSTERT,1995-09-26 00:00:00.0,OPEN,,,,R,,,1999-07-07 10:13:52.0,CMSII8,SB,,4A,N,,,,N,,N,,,,,01,,,,,N,,0,CON,165,KITTC CN,,,1997-03-31 00:00:00.0,1995-09-30 00:00:00.0,AIRWAY ANALYSIS IN OSA DIAGNOSIS AND TREATMENT,,,,,1700,34585,,,,,,,,SSS,9,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,99980,99980,02,,,,,,,,,,,,,,,Y
HISTORY,N,,,R43,,,NS,,Y,10,,,,,,,G,,2273915,,,Y,,05,,,L,1,,,,,,R3NS34629A,,1995-09-14 00:00:00.0,0,,99,,0,WATERTOWN         MASSACHUSETTS,,S,,U,,,,199505,1,1995-01-13 00:00:00.0,CMS3020,I,,,,,,,Y,,,,199505,CON,1,,1042546395A2,,,2,N,,Y,N,N,N,1675501,N,,,,,,Y,,1995,,N,R43NS034629-01,21,B,,,,10,,,1,,,,,,,ZZ,,,,1995-09-14 00:00:00.0,98,N,,,,,ZRG7,,199505,,,1,,,,2006-03-26 07:34:44.0,IMPACII8,1995-09-14 00:00:00.0,HISTORY,,,,R,,,1999-07-07 10:13:52.0,CMSII8,SB,,,N,,,,N,,N,,,,,01,,,,,X,,0,CON,311,FN     B,,,1996-04-15 00:00:00.0,1995-09-17 00:00:00.0,SILICON DRIFT PHOTODIODES FOR TRITIUM DETECTION,,,,,3800,34629,N,N,,,,,,SSS,1,N,N,N,N,N,N,N,,,,,,,,,,,N,1,,,,100000,100000,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R29,,,NS,,N,30,,,,,,,G,,2273930,,,Y,,04,1996-07-01 00:00:00.0,,L,1,,,,,,R9NS34641A,,,0,,561,,0,KNOXVILLE         TENNESSEE,,S,,U,,,,199605,1,1995-11-07 00:00:00.0,CMS3020,I,,,MEK,2,,,,1,,,199605,CON,1,,1626001636A1,,,2,N,,,N,N,N,578304,N,,,,,,N,,1996,,N,R29NS034641-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,560,N,,,,,IMS,,199605,41.4,1,1,,,,2006-03-26 07:55:11.0,IMPACII8,,HISTORY,,,,R,47,9,1999-07-07 10:13:52.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,CON,182,AD     B,,,2001-06-30 00:00:00.0,1996-07-01 00:00:00.0,MATERNAL TOLERIZATION OF ENCEPHALITOGENIC T CELLS,,,,,,34641,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,494205,90774,,,,,,,,,,,,,,,,Y
HISTORY,N,,,S03,,,RR,,N,10,,,,,,,G,,2282010,,,Y,,05,,,L,2,,,,,,S3RR03119K,,1995-03-29 00:00:00.0,0,,213,,0,UPTON             NEW YORK,,S,,U,,,,199501,1,1995-02-21 00:00:00.0,CMS3020,I,,,,,,,,,,,,,,,1111630900A1,,,2,N,,Y,,N,N,974702,N,,,,,,Y,,1995,4A,N,S03RR003119-11,,,,,,98,,,1,,,,,,,ZZ,,,,1995-03-23 00:00:00.0,212,N,,,,,NSS,,199501,,,,,,,2006-03-26 07:55:15.0,IMPACII8,1995-03-23 00:00:00.0,HISTORY,,,,S,,,,,UK,,4A,N,,,,N,,N,,,,,01,,60,,,,,0,OTH,,STD01,,,1996-02-29 00:00:00.0,1985-03-01 00:00:00.0,MINORITY HIGH SCHOOL STUDENT RESEARCH APPRENTICE PROGRAM,,,,,4200,3119,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,11,,,,,,,,,,,,,,,,,,,,,Y
HISTORY,N,,,S03,,,RR,,N,10,,,,,,,G,,2282022,,,Y,,05,,,L,2,,,,,,S3RR03122O,,1995-03-29 00:00:00.0,0,,821,,0,RALEIGH           NORTH CAROLINA,,S,,U,,,,199501,1,1995-02-21 00:00:00.0,CMSII6,I,,,NAY,5,,,,1,,,,,,,1566000756A1,,,2,N,,Y,,N,N,578204,N,,,,,,Y,,1995,4A,N,S03RR003122-15,,,,,,98,,,1,,,,,,,ZZ,,,,1995-03-23 00:00:00.0,820,N,,,,,NSS,,199501,,,,,,,2006-03-26 08:33:28.0,IMPACII8,1995-03-23 00:00:00.0,HISTORY,,,,S,53,36,,,UK,,4A,N,,,,N,,N,,,,,01,,11,,,,,,OTH,,STD01,,,1996-02-29 00:00:00.0,1981-03-01 00:00:00.0,MINORITY HIGH SCHOOL STUDENT RESEARCH APPRENTICE PROGRAM,,,,,4200,3122,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,15,,,,,,,,,,,,,,,,,,,,,Y
HISTORY,N,,,S03,,,RR,,N,10,,,,,,,G,,2282038,,,Y,,05,,,L,2,,,,,,S3RR03128O,,1995-03-29 00:00:00.0,0,,2169,,0,COLUMBUS          OHIO,,S,,U,,,,199501,1,1995-02-21 00:00:00.0,CMSII6,X,,,CQP,7,,,,1,,,199501,,,,1316401599A1,,,2,N,,,,N,N,6218701,N,Y,,,,,Y,,1995,4A,N,S03RR003128-15,,,,,,98,,,1,,,,,,,ZZ,U,,,1995-03-23 00:00:00.0,2168,N,,,,,NSS,,199501,,,,,,,2006-03-26 08:33:28.0,IMPACII8,1995-03-23 00:00:00.0,HISTORY,,,,S,53,53,,,UK,,4A,N,,,,N,,N,,,,,01,,11,,,,,,OTH,,STD01,,,1997-02-28 00:00:00.0,1981-03-01 00:00:00.0,MINORITY HIGH SCHOOL STUDENT RESEARCH APPRENTICE PROGRAM,,,,,4200,3128,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,15,,,,,,,,,,,,,,,,,,,,,Y
HISTORY,N,,,S03,,,RR,,N,10,,,,,,,G,,2282095,,,Y,,05,,,L,2,,,,,,S3RR03159O,,1995-03-29 00:00:00.0,0,,3975,,0,PITTSBURGH        PENNSYLVANIA,,S,,U,,,,199501,1,1995-02-21 00:00:00.0,CMSII6,I,,,NAY,18,,,,1,,,,,,,1250965591A6,,,2,N,,Y,,N,N,2059802,N,,,,,,Y,,1995,4A,N,S03RR003159-15,,,,,,98,,,1,,,,,,,ZZ,,,,1995-03-23 00:00:00.0,3974,N,,,,,NSS,,199501,,,,,,,2006-03-26 08:14:35.0,IMPACII8,1995-03-23 00:00:00.0,HISTORY,,,,S,47,16,,,UK,,4A,N,,,,N,,N,,,,,01,,20,,,,,,OTH,,STD01,,,1996-02-29 00:00:00.0,1981-03-01 00:00:00.0,MINORITY HIGH SCHOOL STUDENT RESEARCH APPRENTICE PROGRAM,,,,,4200,3159,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,15,,,,,,,,,,,,,,,,,,,,,Y
HISTORY,N,,,S03,,,RR,,N,10,,,,,,,G,,2282114,,,Y,,05,,,L,2,,,,,,S3RR03168N,,1995-03-29 00:00:00.0,0,,1319,,0,COLLEGE STATION   TEXAS,,S,,U,,,,199501,1,1995-02-21 00:00:00.0,CMSII6,X,,,NAY,11,,,,1,,,199501,,,,1746000531A1,,,2,N,,,,N,N,8266910,N,Y,,,,,Y,,1995,4A,N,S03RR003168-14,,,,,,98,,,1,,,,,,,ZZ,U,,,1995-03-23 00:00:00.0,1318,N,,,,,NSS,,199501,,,,,,,2006-03-26 08:14:35.0,IMPACII8,1995-03-23 00:00:00.0,HISTORY,,,,S,01,24,,,UK,,4A,N,,,,N,,N,,,,,01,,01,,,,,,OTH,,STD01,,,1997-02-28 00:00:00.0,1982-03-01 00:00:00.0,MINORITY HIGH SCHOOL STUDENT RESEARCH APPRENTICE PROGRAM,,,,,4200,3168,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,N,14,,,,,,,,,,,,,,,,,,,,,Y
