APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT
2065682,BUD,6,8425751,,M52,AI,CMS3030,1996-09-26 11:38:49.0,CMSII8,1998-07-02 10:27:43.0,201945,102457,,,1996,,,304402,,.81371,JFF,304402
2065682,BUD,6,8425907,,M52,AI,CMS3030,1996-09-26 11:38:49.0,CMSII8,1998-07-02 10:27:43.0,32746,16944,,,1996,,,49690,,.13283,JFF,49690
2065682,BUD,6,8425942,,M52,AI,CMS3030,1996-09-26 11:38:49.0,CMSII8,1998-07-02 10:27:43.0,13254,6746,,,1996,,,20000,,.05346,JFF,20000
2065691,BUD,4,8425751,,M40,AI,CMS3010,1996-09-11 01:16:18.0,CMSII8,1998-11-14 08:19:19.0,142126,64292,,,1996,,,206418,,,MASTER,206418
2065694,BUD,5,8425751,,53X750V,AI,CMS3010,1996-09-11 01:16:21.0,CMSII8,1998-11-14 08:19:19.0,114433,79531,,,1995,,,193964,,,MASTER,193964
2065695,BUD,6,8425751,,M53,AI,CMS3010,1996-09-11 01:16:23.0,CMSII8,1998-11-14 08:19:19.0,153291,106537,,,1996,,,259828,,,MASTER,259828
8338851,BUD,2,8472428,,LANGHNRP,NS,GM_APP_PROXY_USER,2012-07-20 04:43:06.0,HAMBRECHTM,2015-12-01 15:19:28.0,218750,124688,,,2012,0,,343438,0,0,,343438
8338851,COM,3,8472428,,LANGHNRP,NS,GM_APP_PROXY_USER,2012-07-20 04:43:06.0,HAMBRECHTM,2015-12-01 15:19:28.0,218750,124688,,,2013,0,,343438,0,1,,0
8306772,COM,5,8012537,,,OD,GM_APP_PROXY_USER,2012-07-20 04:43:20.0,TUCKERJ,2012-07-20 07:00:22.0,238368,19069,,,2013,,,257437,0,,,
2065708,BUD,5,8425871,,2BX650I,AI,CMS3010,1996-09-11 01:16:42.0,CMSII8,1998-11-14 08:19:19.0,105643,60217,,,1995,,,165860,,,MASTER,165860
2065709,BUD,6,8425871,,I2D,AI,CMS3010,1996-09-11 01:16:43.0,CMSII8,1998-11-14 08:19:19.0,109818,59851,,,1996,,,169669,,,MASTER,169669
2065715,BUD,5,8425751,,M32,AI,CMS3010,1996-09-11 01:16:50.0,CMSII8,1998-11-14 08:19:19.0,121138,62992,,,1995,,,184130,,,MASTER,184130
8336889,BUD,9,8012524,,CMM06,OD,GM_APP_PROXY_USER,2012-07-20 04:43:38.0,GMJ_JOB_PROXY_USER,2012-07-23 07:38:50.0,181160,74407,,,2012,,,255567,,,,255567
8336889,COM,10,8012524,,CMM06,OD,GM_APP_PROXY_USER,2012-07-20 04:43:38.0,,,181169,74123,,,2013,,,255292,,,,
2065730,BUD,5,8425751,,51X750V,AI,CMS3010,1996-09-11 01:17:10.0,CMSII8,1998-11-14 08:19:19.0,133933,76342,,,1995,,,210275,,,MASTER,210275
2065732,BUD,6,8425751,,M51,AI,CMS3010,1996-09-11 01:17:15.0,CMSII8,1998-11-14 08:19:19.0,163327,91700,,,1996,,,255027,,,MASTER,255027
2065742,BUD,6,8425651,,I3B,AI,CMS3010,1996-09-11 01:17:28.0,TJONES,1999-05-14 15:00:11.0,164513,115159,,,1995,,,279672,,,MASTER,279672
2065743,BUD,7,8425651,,I3C,AI,CMS3010,1996-09-11 01:17:30.0,CMSII8,2000-04-01 00:12:49.0,180963,132103,,,1996,,,313066,,,MASTER,313066
8336889,COM,11,8012524,,CMM06,OD,GM_APP_PROXY_USER,2012-07-20 04:43:38.0,,,206293,86141,,,2014,,,292434,,,,
8269767,IPA,25,8476364,,AITRP,TW,BUTRUMBR,2012-06-05 09:02:58.0,,,701783,37229,,,2012,,,739012,,0,,0
8304088,IPA,3,C96P115,,HIV-CBI,SP,BERMUDEZE,2012-07-09 11:25:14.0,,,300000,,,,2012,,,300000,,0,,0
8339180,BUD,2,8472431,,TALLEESC,NS,GM_APP_PROXY_USER,2012-08-13 19:05:06.0,GMJ_JOB_PROXY_USER,2012-08-14 07:41:07.0,33073,,,,2012,,,33073,,0,,33073
9202364,COM,4,8472624,,,MH,GM_APP_PROXY_USER,2016-08-15 00:12:45.0,,,338121,129048,,,2017,32702,,499871,,,,
8339180,COM,3,8472431,,TALLEESC,NS,GM_APP_PROXY_USER,2012-08-13 19:05:06.0,,,33073,,,,2013,,,33073,,1,,0
8935754,COM,5,8490818,,AN J,AA,GM_APP_PROXY_USER,2016-11-06 23:03:27.0,,,25000,10662,,,2018,0,,35662,0,.03846,,0
9052149,BUD,3,8014500,,,OD,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,100000,16089,,,2016,0,,116089,0,0,,116089
9052149,BUD,3,8015192,,,EB,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,200000,168893,,,2016,0,,368893,0,0,,368893
9052149,BUD,3,8017682,,,TR,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,584959,237388,,,2016,0,,822347,0,0,,822347
9052149,BUD,3,8018580,,,CA,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,347929,114168,,,2016,0,,462097,0,0,,462097
9274077,BUD,1,8012684,,,TR,CIMS_APP_PROXY_USER,2016-10-23 21:38:53.0,,,,,,,2016,,,224982,,,,224982
9052149,BUD,3,8472501,,,NR,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,100000,57654,,,2016,0,,157654,0,0,,157654
9052149,BUD,3,8472678,,,AT,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,100000,7718,,,2016,0,,107718,0,0,,107718
9052149,BUD,3,8475574,,M63F,AI,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,INT_BROWNL_410,2018-05-16 15:29:41.0,615803,309059,,,2016,0,,63463,861399,0,,63463
9052149,BUD,3,8476719,,,MD,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,200000,100721,,,2016,0,,300721,0,0,,300721
9052149,BUD,3,8477720,,,TW,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,60000,5686,,,2016,0,,65686,0,0,,65686
9052149,BUD,3,8490818,,AN J,AA,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,300000,125696,,,2016,0,,425696,0,0,,425696
9052149,COM,4,8014500,,,OD,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,80000,13838,,,2017,0,,93838,0,.03373,,0
9052149,COM,4,8015192,,,EB,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,200000,183980,,,2017,0,,383980,0,.13802,,0
9052149,COM,4,8017682,,,TR,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,500000,237733,,,2017,0,,737733,0,.26517,,0
9052149,COM,4,8018580,,,CA,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,45000,35288,,,2017,0,,80288,0,.02886,,0
9274078,BUD,1,8469685,,,MH,CIMS_APP_PROXY_USER,2016-10-23 21:44:17.0,,,,,,,2016,,,29777,,,,29777
9052149,COM,4,8472476,,,AR,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,20000,3836,,,2017,0,,23836,0,.00857,,0
9052149,COM,4,8472501,,,NR,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,125000,39094,,,2017,0,,164094,0,.05898,,0
9052149,COM,4,8472594,,,MH,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,60000,6281,,,2017,0,,66281,0,.02382,,0
9052149,COM,4,8472678,,,AT,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,90000,7723,,,2017,0,,97723,0,.03513,,0
9052149,COM,4,8473394,,,EY,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,29000,2261,,,2017,0,,31261,0,.01124,,0
9052149,COM,4,8476719,,,MD,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,200000,113022,,,2017,0,,313022,0,.11251,,0
9052149,COM,4,8477720,,,TW,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,60000,8783,,,2017,0,,68783,0,.02472,,0
9052149,COM,4,8490781,,,AG,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,40000,13672,,,2017,0,,53672,0,.01929,,0
9052149,COM,4,8490818,,AN J,AA,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,208781,80840,,,2017,0,,289621,0,.1041,,0
9052149,COM,5,8014500,,,OD,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,20000,2126,,,2018,0,,22126,0,.02386,,0
9052149,COM,5,8014706,,,HD,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,80000,12777,,,2018,0,,92777,0,.10004,,0
9052149,COM,5,8015192,,,EB,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,20000,6319,,,2018,0,,26319,0,.02838,,0
9052149,COM,5,8017682,,,TR,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,40000,10633,,,2018,0,,50633,0,.0546,,0
9052149,COM,5,8018580,,,CA,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,18000,2702,,,2018,0,,20702,0,.02232,,0
9052149,COM,5,8472476,,,AR,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,38000,3581,,,2018,0,,41581,0,.04484,,0
9052149,COM,5,8472501,,,NR,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,8000,3235,,,2018,0,,11235,0,.01211,,0
9052149,COM,5,8472594,,,MH,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,65128,50500,,,2018,0,,115628,0,.12468,,0
9052149,COM,5,8472678,,,AT,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,7000,2938,,,2018,0,,9938,0,.01072,,0
9052149,COM,5,8473394,,,EY,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,48000,6535,,,2018,0,,54535,0,.05881,,0
9052149,COM,5,8475574,,M63F,AI,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,INT_BROWNL_410,2018-05-16 15:29:41.0,90000,77025,,,2018,0,,167025,0,.18011,,0
9052149,COM,5,8476719,,,MD,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,20000,1454,,,2018,0,,21454,0,.02313,,0
9052149,COM,5,8477720,,,TW,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,4000,1403,,,2018,0,,5403,0,.00583,,0
9094584,IPA,3,8472446,,5C  /MXR,EY,WDARBY,2016-05-02 11:03:26.0,,,75681,40489,,,2016,0,,116170,0,0,,0
9067327,IPA,4,8479565,,3YCE,CA,GILLJ0,2016-05-02 11:06:29.0,,,207500,96488,,,2016,0,,303988,,0,,0
9052149,COM,5,8490781,,,AG,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,50744,42886,,,2018,0,,93630,0,.10096,,0
9052149,COM,5,8490818,,AN J,AA,GM_APP_PROXY_USER,2016-11-06 23:03:28.0,,,25000,10662,,,2018,0,,35662,0,.03846,,0
8843725,BUD,4,8479566,,H6HP,CA,GM_APP_PROXY_USER,2015-04-09 00:14:17.0,INT_WALTERSA_599,2018-04-03 14:41:15.0,370630,64905,,,2015,,,435535,,0,,334168
9052156,BUD,5,8479566,,H6HP,CA,GM_APP_PROXY_USER,2016-07-19 00:01:15.0,GMJ_JOB_PROXY_USER,2016-07-19 07:35:22.0,381220,66249,,,2016,,,447469,,0,,447469
8832997,BUD,1,8472176,,W7BT,CA,GM_APP_PROXY_USER,2015-11-11 00:01:04.0,,,924667,92467,,,2015,71199,,1088333,0,,,1088333
8832997,COM,2,8472176,,W7BT,CA,GM_APP_PROXY_USER,2015-11-11 00:01:04.0,,,354439,35444,,,2016,27292,,417175,,,,
9052160,BUD,2,8472176,,W7BT,CA,GM_APP_PROXY_USER,2016-04-19 00:03:15.0,GMJ_JOB_PROXY_USER,2016-04-20 07:35:26.0,354439,35444,,,2016,27292,,417175,,0,,417175
8822612,BUD,1,8472628,,CM/DTG,DA,GM_APP_PROXY_USER,2015-04-09 00:15:01.0,LINK_NIDA,2015-12-09 12:27:42.0,133255,42703,,,2015,0,,175958,0,,,175958
8822612,COM,2,8472628,,CM/DTG,DA,GM_APP_PROXY_USER,2015-04-09 00:15:01.0,LINK_NIDA,2015-12-09 12:27:42.0,138040,11782,,,2016,0,,149822,0,,,
9052162,BUD,2,8472628,,CM/DTG,DA,GM_APP_PROXY_USER,2016-03-22 09:48:44.0,GMJ_JOB_PROXY_USER,2016-03-23 07:35:55.0,136659,11664,,,2016,0,,148323,0,0,,148323
8884128,BUD,1,8472510,,,DC,GM_APP_PROXY_USER,2015-04-09 00:15:25.0,GMJ_JOB_PROXY_USER,2015-04-10 07:37:59.0,212500,107313,,,2015,,,319813,,,,319813
8884128,COM,2,8472510,,,DC,GM_APP_PROXY_USER,2015-04-09 00:15:25.0,,,212500,109438,,,2016,,,321938,,,,
8884128,COM,3,8472510,,,DC,GM_APP_PROXY_USER,2015-04-09 00:15:25.0,,,212500,109438,,,2017,,,321938,,,,
8884128,COM,4,8472510,,,DC,GM_APP_PROXY_USER,2015-04-09 00:15:25.0,,,212500,109438,,,2018,,,321938,,,,
8884128,COM,5,8472510,,,DC,GM_APP_PROXY_USER,2015-04-09 00:15:25.0,,,212500,109438,,,2019,,,321938,,,,
9052165,BUD,2,8472510,,HR07,DC,GM_APP_PROXY_USER,2016-05-13 19:01:30.0,GMJ_JOB_PROXY_USER,2016-05-16 07:35:30.0,212500,109438,,,2016,,,321938,,0,,321938
9052165,COM,3,8472510,,HR07,DC,GM_APP_PROXY_USER,2016-05-13 19:01:30.0,,,212500,109438,,,2017,,,321938,,1,,0
9052165,COM,4,8472510,,HR07,DC,GM_APP_PROXY_USER,2016-05-13 19:01:30.0,,,212500,109438,,,2018,,,321938,,1,,0
9052165,COM,5,8472510,,HR07,DC,GM_APP_PROXY_USER,2016-05-13 19:01:30.0,,,212500,109438,,,2019,,,321938,,1,,0
9007364,BUD,1,8479568,,7KTB,CA,LINK_NCI_P,2015-04-06 18:09:19.0,DATAADM,2015-06-29 04:05:01.0,,,,,2016,,,,,,,
2060971,BUD,14,8425651,,I3A,AI,CMS3010,1996-09-10 23:14:44.0,TJONES,1999-05-14 14:57:13.0,167180,91252,,,1995,,,258432,,,MASTER,258432
2060972,BUD,15,8425651,,I3C,AI,CMS3010,1996-09-10 23:14:45.0,CMSII8,2000-04-01 00:11:34.0,173866,95626,,,1996,,,269492,,,MASTER,269492
8911852,COM,3,8014702,,DBSVB-JC,HD,GM_APP_PROXY_USER,2015-04-10 00:24:17.0,,,207500,103750,,,2016,0,,311250,0,1,,0
8911852,COM,4,8014702,,DBSVB-JC,HD,GM_APP_PROXY_USER,2015-04-10 00:24:17.0,,,207500,103750,,,2017,0,,311250,0,1,,0
2060979,BUD,13,8425751,,59X750B,AI,CMS3010,1996-09-10 23:14:57.0,CMSII8,1998-11-14 08:19:03.0,141503,36072,,,1995,,,177575,,,MASTER,177575
2060981,BUD,14,8425751,,M59,AI,CMS3010,1996-09-10 23:14:59.0,CMSII8,1998-11-14 08:19:03.0,144287,37515,,,1996,,,181802,,,MASTER,181802
2060988,BUD,13,8425651,,I3A,AI,CMS3010,1996-09-10 23:15:11.0,TJONES,1999-05-14 14:57:13.0,167649,90810,,,1995,,,258459,,,MASTER,258459
2060989,BUD,14,8425651,,I3C,AI,CMS3010,1996-09-10 23:15:14.0,CMSII8,2000-03-24 00:16:58.0,184414,94582,,,1996,,,278996,,,MASTER,278996
8911852,COM,5,8014702,,DBSVB-JC,HD,GM_APP_PROXY_USER,2015-04-10 00:24:17.0,,,207500,103750,,,2018,0,,311250,0,1,,0
9052772,BUD,3,8014702,,DBSVB-JC,HD,GM_APP_PROXY_USER,2016-04-07 00:08:12.0,GMJ_JOB_PROXY_USER,2016-04-08 07:35:57.0,205425,102712,,,2016,0,,308137,0,0,,308137
2060996,BUD,13,8425599,,64X750B,AI,CMS3030,1996-09-26 11:37:55.0,CMSII8,1998-07-02 10:27:37.0,38750,8750,,,1995,,,47500,,.13921,JFF,47500
2060996,BUD,13,8425751,,64X750B,AI,CMS3030,1996-09-26 11:37:56.0,CMSII8,1998-07-02 10:27:37.0,202553,91149,,,1995,,,293702,,.86079,JFF,293702
2060997,BUD,14,8425751,,M64,AI,CMS3010,1996-09-10 23:15:28.0,CMSII8,1998-11-14 08:19:03.0,222808,99036,,,1996,,,321844,,,MASTER,321844
9052772,COM,4,8014702,,DBSVB-JC,HD,GM_APP_PROXY_USER,2016-04-07 00:08:12.0,,,207500,103750,,,2017,0,,311250,0,1,,0
9052772,COM,5,8014702,,DBSVB-JC,HD,GM_APP_PROXY_USER,2016-04-07 00:08:12.0,,,207500,103750,,,2018,0,,311250,0,1,,0
2061005,BUD,13,8425751,,M55,AI,CMS3010,1996-09-10 23:15:38.0,CMSII8,1998-11-14 08:19:03.0,137997,93666,,,1995,,,231663,,,MASTER,231663
2061006,BUD,14,8425751,,M55,AI,CMS3010,1996-09-10 23:15:41.0,CMSII8,1998-11-14 08:19:03.0,148644,88498,,,1996,,,237142,,,MASTER,237142
8392419,BUD,1,8471484,,,HD,GM_APP_PROXY_USER,2015-04-16 00:09:56.0,,,35000,0,,,2012,0,,35000,0,,,35000
2061016,BUD,13,8425751,,43X750P,AI,CMS3010,1996-09-10 23:15:56.0,CMSII8,1998-11-14 08:19:03.0,164926,63927,,,1995,,,228853,,,MASTER,228853
2061017,BUD,13,8425907,,43X750P,AI,CMS3010,1996-09-10 23:15:57.0,CMSII8,1998-11-14 08:19:03.0,20667,8887,,,1995,,,29554,,,MASTER,29554
2061018,BUD,14,8425751,,M43,AI,CMS3030,1996-09-26 11:37:56.0,CMSII8,1998-07-02 10:27:37.0,154613,66484,,,1996,,,221097,,.83863,JFF,221097
2061018,BUD,14,8425907,,M43,AI,CMS3030,1996-09-26 11:37:56.0,CMSII8,1998-07-02 10:27:37.0,29752,12793,,,1996,,,42545,,.16137,JFF,42545
8392419,BUD,1,8473720,,X1JP,HG,GM_APP_PROXY_USER,2015-04-16 00:09:56.0,,,593520,55265,,,2012,0,,648785,0,,,648785
8392419,BUD,1,8480683,,,OD,GM_APP_PROXY_USER,2015-04-16 00:09:56.0,LINK_OD_DQ,2016-10-30 06:00:55.0,690274,0,,,2012,0,,690274,0,,,570814
2061026,BUD,10,8425921,,M37,AI,CMS3010,1996-09-10 23:16:11.0,TJONES,1999-05-26 14:20:27.0,150265,51609,,,1995,,,201874,,,MASTER,201874
2061027,BUD,11,8425921,,M37,AI,CMS3010,1996-09-10 23:16:13.0,CMSII8,1998-11-14 08:19:03.0,146416,44062,,,1996,,,190478,,,MASTER,190478
2061030,BUD,12,8425751,,30X750B,AI,CMS3010,1996-09-10 23:16:17.0,CMSII8,1998-11-14 08:19:03.0,199568,97220,,,1995,,,255988,40800,,MASTER,255988
2061031,BUD,13,8425751,,M36,AI,CMS3010,1996-09-10 23:16:28.0,CMSII8,1998-11-14 08:19:03.0,207513,98608,,,1996,,,306121,,,MASTER,306121
2061035,BUD,12,8425651,,2AX650I,AI,CMS3010,1996-09-10 23:16:33.0,CMSII8,1998-11-14 08:19:03.0,174144,115760,,,1995,,,289904,,,MASTER,289904
2061036,BUD,13,8425651,,I2E,AI,CMS3010,1996-09-10 23:16:34.0,CMSII8,1998-11-14 08:19:03.0,181108,120348,,,1996,,,301339,117,,MASTER,301339
2061039,BUD,13,8425751,,M34,AI,CMS3010,1996-09-10 23:16:38.0,CMSII8,1998-11-14 08:19:03.0,143803,112921,,,1995,,,256724,,,MASTER,256724
2061042,BUD,12,8425751,,64X750B,AI,CMS3010,1996-09-10 23:16:43.0,CMSII8,1998-11-14 08:19:03.0,107123,54498,,,1995,,,161621,,,MASTER,161621
2061043,BUD,13,8425751,,M64,AI,CMS3010,1996-09-10 23:16:45.0,CMSII8,1998-11-14 08:19:03.0,110490,53825,,,1996,,,164315,,,MASTER,164315
8776327,BUD,4,8475150,,LLLBBN,HL,GM_APP_PROXY_USER,2015-04-16 00:11:15.0,GMJ_JOB_PROXY_USER,2015-04-16 07:48:33.0,260380,144104,,,2015,0,,404484,0,0,,404484
2061050,BUD,13,8425751,,M30,AI,CMS3010,1996-09-10 23:16:56.0,TJONES,2000-06-30 10:52:33.0,218293,116798,,,1995,,,335091,,,MASTER,335091
2061051,BUD,14,8425751,,M36,AI,CMS3010,1996-09-10 23:16:57.0,CMSII8,1998-11-14 08:19:03.0,226888,120597,,,1996,,,347485,,,MASTER,347485
2061070,BUD,11,8425921,,M31,AI,CMS3010,1996-09-10 23:17:28.0,TJONES,1999-05-26 14:13:56.0,110606,38380,,,1995,,,148986,,,MASTER,148986
2061071,BUD,12,8425921,,M31,AI,CMS3010,1996-09-10 23:17:29.0,CMSII8,1998-11-14 08:19:03.0,114990,39912,,,1996,,,154902,,,MASTER,154902
2061074,BUD,12,8425751,,M53,AI,CMS3010,1996-09-10 23:17:34.0,TJONES,1999-06-09 13:07:05.0,229960,159086,,,1995,,,389046,,,MASTER,389046
2061075,BUD,13,8425751,,M53,AI,CMS3010,1996-09-10 23:17:35.0,CMSII8,1998-11-14 08:19:03.0,235107,176330,,,1996,,,411437,,,MASTER,411437
2061083,BUD,11,8425751,,36X750B,AI,CMS3010,1996-09-10 23:17:48.0,CMSII8,1998-11-14 08:19:03.0,91226,38392,,,1995,,,129618,,,MASTER,129618
2061084,BUD,12,8425751,,M58,AI,CMS3010,1996-09-10 23:17:49.0,CMSII8,1998-11-14 08:19:03.0,106460,48603,,,1996,,,139466,15597,,MASTER,139466
2061092,BUD,12,8425651,,2BX650I,AI,CMS3010,1996-09-10 23:18:00.0,CMSII8,1998-11-14 08:19:03.0,182774,76137,,,1995,,,258911,,,MASTER,258911
8306573,COM,5,921ZCAX,,N,DP,GM_APP_PROXY_USER,2012-06-11 19:03:46.0,LINK_OD_DQ,2013-12-20 07:00:37.0,846551,,,,2013,,,846551,,1,,0
2063422,BUD,8,8425751,,32X750V,AI,CMS3010,1996-09-11 00:19:05.0,CMSII8,1998-11-14 08:19:12.0,194762,83748,,,1995,,,278510,,,MASTER,278510
2063423,BUD,9,8425751,,M32,AI,CMS3010,1996-09-11 00:19:07.0,CMSII8,1998-11-14 08:19:12.0,202554,87098,,,1996,,,289652,,,MASTER,289652
2063437,BUD,7,8425751,,M34,AI,CMS3010,1996-09-11 00:19:27.0,TJONES,1999-05-14 14:46:43.0,116787,64494,,,1995,,,181281,,,MASTER,181281
2063438,BUD,8,8425751,,M34,AI,CMS3010,1996-09-11 00:19:28.0,CMSII8,1998-11-14 08:19:12.0,121225,66979,,,1996,,,188204,,,MASTER,188204
2063441,BUD,7,8425651,,2AX650I,AI,CMS3010,1996-09-11 00:19:38.0,CMSII8,1998-11-14 08:19:12.0,173906,86663,,,1995,,,260562,7,,MASTER,260562
2063442,BUD,8,8425651,,I2E,AI,CMS3010,1996-09-11 00:19:39.0,CMSII8,1998-11-14 08:19:12.0,180862,90250,,,1996,,,271112,,,MASTER,271112
8286784,BUD,3,C96PPAC,,PCBHI-PT,SM,GM_APP_PROXY_USER,2012-06-04 19:04:41.0,,,434587,64685,,,2012,,,499272,,0,,0
8286784,COM,4,C96PPAC,,PCBHI-PT,SM,GM_APP_PROXY_USER,2012-06-04 19:04:41.0,,,,,,,2013,,,499272,,1,,0
2063460,BUD,7,8425751,,M40,AI,CMS3010,1996-09-11 00:20:05.0,TJONES,1999-06-09 12:52:50.0,93520,48630,,,1995,,,142150,,,MASTER,142150
2063461,BUD,8,8425751,,M40,AI,CMS3010,1996-09-11 00:20:07.0,CMSII8,1998-11-14 08:19:12.0,152565,74611,,,1996,,,227176,,,MASTER,227176
2063484,BUD,7,8425921,,M34,AI,CMS3010,1996-09-11 00:20:41.0,TJONES,1999-05-14 14:46:43.0,165348,114344,,,1995,,,279692,,,MASTER,279692
2063485,BUD,7,8425909,,M34,AI,CMS3010,1996-09-11 00:20:42.0,TJONES,1999-05-14 14:46:43.0,10624,7437,,,1995,,,18061,,,MASTER,18061
2063486,BUD,8,8425909,,M34,AI,CMS3030,1996-09-26 11:38:18.0,CMSII8,1998-07-02 10:27:40.0,25198,17639,,,1996,,,42837,,.12908,JFF,42837
2063486,BUD,8,8425921,,M34,AI,CMS3030,1996-09-26 11:38:18.0,CMSII8,1998-07-02 10:27:40.0,170843,118190,,,1996,,,289033,,.87092,JFF,289033
8274309,BUD,3,C96C507,,CF-SWFAM,SM,GM_APP_PROXY_USER,2012-06-04 19:05:03.0,,,60000,,,,2012,,,60000,,0,,0
8278440,BUD,3,C96C507,,CF-SWFAM,SM,GM_APP_PROXY_USER,2012-06-04 19:05:33.0,,,70000,,,,2012,,,70000,,0,,0
2063498,BUD,8,8425651,,1CX650I,AI,CMS3010,1996-09-11 00:21:02.0,CMSII8,1998-11-14 08:19:12.0,141847,54394,,,1995,,,196241,,,MASTER,196241
2063499,BUD,9,8425651,,I1C,AI,CMS3010,1996-09-11 00:21:05.0,CMSII8,1998-11-14 08:19:12.0,147427,56570,,,1996,,,203997,,,MASTER,203997
2063506,BUD,5,8425651,,4BX650I,AI,CMS3010,1996-09-11 00:21:14.0,CMSII8,1998-11-14 08:19:12.0,113328,58364,,,1995,,,171692,,,MASTER,171692
2063507,BUD,6,8425651,,I4B,AI,CMS3010,1996-09-11 00:21:16.0,CMSII8,1998-11-14 08:19:12.0,117862,60110,,,1996,,,177972,,,MASTER,177972
8301787,BUD,4,8472598,,8K-RTSE1,MH,GM_APP_PROXY_USER,2012-06-06 00:18:56.0,GMJ_JOB_PROXY_USER,2012-06-07 07:36:42.0,154434,12355,,,2012,0,,166789,0,0,,166789
2063513,BUD,8,8425751,,M37,AI,CMS3010,1996-09-11 00:21:25.0,TJONES,1999-05-26 14:20:29.0,165786,90906,,,1995,,,256692,,,MASTER,256692
2063514,BUD,9,8425866,,M48,AI,CMS3030,1996-09-26 11:38:19.0,CMSII8,1998-07-02 10:27:40.0,74516,40984,,,1996,,,115500,,.29008,JFF,115500
2063514,BUD,9,8425921,,M48,AI,CMS3030,1996-09-26 11:38:20.0,CMSII8,1998-07-02 10:27:40.0,182363,100300,,,1996,,,282663,,.70992,JFF,281826
8301787,COM,5,8472598,,8K-RTSE1,MH,GM_APP_PROXY_USER,2012-06-06 00:18:56.0,,,118004,9440,,,2013,0,,127444,0,1,,0
2063527,BUD,6,8425751,,32X750V,AI,CMS3010,1996-09-11 00:21:48.0,CMSII8,1998-11-14 08:19:12.0,127030,60567,,,1995,,,187597,,,MASTER,187597
2063528,BUD,7,8425751,,M32,AI,CMS3010,1996-09-11 00:21:49.0,CMSII8,1998-11-14 08:19:12.0,132045,65890,,,1996,,,197935,,,MASTER,197935
8288691,BUD,9,8472506,,DXWDB,NR,GM_APP_PROXY_USER,2012-06-06 00:19:44.0,JONESTAW,2015-06-08 11:50:45.0,347814,26066,,,2012,,,358095,15785,0,,358095
2063540,BUD,6,8425651,,I3B,AI,CMS3010,1996-09-11 00:22:07.0,TJONES,1999-05-14 15:00:11.0,164323,119956,,,1995,,,284279,,,MASTER,284279
2063541,BUD,7,8425651,,I2D,AI,CMS3010,1996-09-11 00:22:09.0,CMSII8,1998-11-14 08:19:13.0,180756,122602,,,1996,,,303358,,,MASTER,303358
2063547,BUD,8,8425871,,I2B,AI,CMS3010,1996-09-11 00:22:18.0,TJONES,1999-06-18 15:53:27.0,93227,60598,,,1995,,,153825,,,MASTER,153825
